iter	AUC	Logloss
0	0.6818664814	0.6908850527
1	0.6960948668	0.6886010242
2	0.7014193077	0.6863508019
3	0.7053560721	0.6841750975
4	0.7067153349	0.6820965943
5	0.7109600541	0.6801991672
6	0.7104057773	0.6784550778
7	0.711881829	0.6767585291
8	0.7118272997	0.6750626554
9	0.713257179	0.673359564
10	0.7126552675	0.672088234
11	0.7126201682	0.6706581267
12	0.7119593399	0.6692963858
13	0.7123276738	0.6678538086
14	0.7129049322	0.6663868756
15	0.7132440167	0.6649223052
16	0.7129822343	0.6636311967
17	0.7126172432	0.6625075243
18	0.7127014398	0.6613203584
19	0.7128842487	0.6599867633
20	0.7131717288	0.6589093879
21	0.7134713266	0.6576732055
22	0.7137897275	0.6565167939
23	0.7140214248	0.655322036
24	0.7136023222	0.6544552378
25	0.7140853557	0.6535216251
26	0.714541229	0.652555412
27	0.714383491	0.651674637
28	0.714361345	0.6508724412
29	0.7142121729	0.6500247987
30	0.7138206483	0.6492932696
31	0.7141265138	0.648706933
32	0.7146954152	0.6477618792
33	0.7151659132	0.6469294689
34	0.7152001768	0.6462151573
35	0.715778062	0.6453267262
36	0.7158670638	0.644588637
37	0.7158152506	0.6439360385
38	0.715880435	0.6432840894
39	0.7158704066	0.6426615856
40	0.7160350391	0.6419629475
41	0.7161758543	0.6412863431
42	0.7161127591	0.6406348112
43	0.7162000895	0.6402084212
44	0.7165109692	0.6396372739
45	0.7163714076	0.6391425567
46	0.7164186245	0.6386372371
47	0.7165976728	0.638063472
48	0.7168003296	0.63753118
49	0.7168475465	0.6370167182
50	0.7169152381	0.6364895615
51	0.7171362802	0.6360077732
52	0.7171153877	0.6355825234
53	0.7170380857	0.6350713281
54	0.7170485319	0.6346486189
55	0.71740245	0.6340815402
56	0.7172867058	0.6336796536
57	0.7170577246	0.6334178038
58	0.7173376834	0.6330266405
59	0.7176782304	0.6326576961
60	0.7175470258	0.6323499273
61	0.7176481452	0.6320106549
62	0.7177910496	0.6317945129
63	0.7177304615	0.631455027
64	0.7178102706	0.6310765065
65	0.7181019293	0.6306305872
66	0.7185862162	0.6302408651
67	0.7188728607	0.6297804093
68	0.7192309573	0.62931988
69	0.7193253911	0.6289589795
70	0.7194148108	0.6286824434
71	0.7193354195	0.6283705864
72	0.7192117362	0.6282232651
73	0.7193074236	0.6279228605
74	0.7194014397	0.6277012328
75	0.719602425	0.6274091484
76	0.7196671916	0.6272025131
77	0.7197018731	0.626951992
78	0.7198360026	0.6266930491
