iter	Logloss
0	0.4982778261
1	0.37363929
2	0.2940189434
3	0.2422977555
4	0.207532281
5	0.1864412179
6	0.1708268643
7	0.1602061219
8	0.1521203478
9	0.1472294809
10	0.1432828852
11	0.1405198927
12	0.1383070824
13	0.1366772969
14	0.1355179737
15	0.1346737293
16	0.133856167
17	0.1332072416
18	0.1327646122
19	0.1323608495
20	0.1320654932
21	0.1317217007
22	0.1314317512
23	0.1312108483
24	0.1310091651
25	0.1308652391
26	0.1307599013
27	0.1305348403
28	0.1303824696
29	0.1302702743
30	0.1301335469
31	0.1300663366
32	0.1299437054
33	0.1298166867
34	0.1297451027
35	0.1296364998
36	0.1295708528
37	0.1294910708
38	0.1294297597
39	0.1293419066
40	0.1292793567
41	0.129240633
42	0.1291795673
43	0.1291298804
44	0.1290959082
45	0.129082676
46	0.1290425884
47	0.1290070897
48	0.1289641349
49	0.1289287715
50	0.1288935416
51	0.1288610762
52	0.1288233554
53	0.1288012351
54	0.1287786844
55	0.1287213202
56	0.1286904607
57	0.1286591902
58	0.1286232742
59	0.1286008099
60	0.1285621306
61	0.1285310635
62	0.1285033352
63	0.1284799835
64	0.1284743139
65	0.1284699271
66	0.1284700728
67	0.1284267278
68	0.1284029648
69	0.1283781933
70	0.128378762
71	0.1283559414
72	0.1283349736
73	0.1283348961
74	0.1283093795
75	0.1282983253
76	0.1283021491
77	0.1282995401
78	0.1282995058
79	0.1282893987
80	0.1282584871
81	0.1282597526
82	0.128260243
83	0.1282604449
84	0.1282609139
85	0.128260537
86	0.1282479457
87	0.1282142504
88	0.1281902065
89	0.1281779828
90	0.1281692404
91	0.1281502466
92	0.1281279264
93	0.1281272009
94	0.1281269532
95	0.1281152221
96	0.1281152651
97	0.1281122444
98	0.1281076614
99	0.128090426
100	0.1280780942
101	0.1280723005
102	0.1280724347
103	0.128054113
104	0.1280329645
105	0.1280261068
106	0.1280297152
107	0.1280298603
108	0.1280255189
109	0.1280222039
110	0.1280059686
111	0.1280059525
112	0.1280066372
113	0.1279940083
114	0.1279894767
115	0.1279718279
116	0.127953555
117	0.1279314727
118	0.1279272777
119	0.127920451
120	0.1279057774
121	0.1279104298
122	0.1278966447
123	0.1278866671
124	0.1278821457
125	0.1278786651
126	0.1278784775
127	0.1278383425
128	0.1278381532
129	0.1278076522
130	0.1278182995
131	0.1277901042
132	0.1277787581
133	0.1277826257
134	0.1277781821
135	0.1277690679
136	0.1277689861
137	0.1277663876
138	0.1277666321
139	0.1277632697
140	0.1277321099
141	0.1277324142
142	0.1277158248
143	0.1277081019
144	0.1277025248
145	0.1276993191
146	0.1276972189
147	0.1276932908
148	0.1276934076
149	0.1276913672
150	0.1276836665
151	0.1276859575
152	0.127685696
153	0.1276848483
154	0.1276821707
155	0.1276652639
156	0.127664744
157	0.1276617894
158	0.1276569125
159	0.1276589969
160	0.1276586407
161	0.1276577243
162	0.1276378493
163	0.127630589
164	0.1276326583
165	0.1276268124
166	0.1276261734
167	0.1276280657
168	0.1276279863
169	0.1276198855
170	0.1276256736
171	0.1276260934
172	0.1276056767
173	0.1276064995
174	0.1275971828
175	0.1276042951
176	0.1276041603
177	0.1275989057
178	0.1275988935
179	0.1275993914
180	0.1276002788
181	0.1275989446
182	0.1276101783
183	0.1276097915
184	0.1276096136
185	0.1276067018
186	0.1275992479
187	0.1275897789
188	0.1275949695
189	0.1275927302
190	0.1275938669
191	0.127594238
192	0.1275941062
193	0.1275849219
194	0.1275834812
195	0.1275914141
196	0.1275738579
197	0.1275741229
198	0.1275426155
199	0.1275419886
200	0.1275223718
201	0.1275225436
202	0.1275175912
203	0.1275069319
204	0.1275065412
205	0.1274933271
206	0.1274934233
207	0.1274914527
208	0.1274880089
209	0.1274863754
210	0.1274869871
211	0.1274876315
212	0.1274890674
213	0.1274802284
214	0.127471707
215	0.1274597518
216	0.1274434965
217	0.1274401697
218	0.1274395261
219	0.1274342508
220	0.1274341125
221	0.1274327378
222	0.1274299206
223	0.1274196886
224	0.1274151492
225	0.1274149716
226	0.1274169785
227	0.1274176757
228	0.1274209741
229	0.1274288297
230	0.1274152895
231	0.1274210025
232	0.1274198924
233	0.1274196673
234	0.1274193702
235	0.127406353
236	0.1274064978
237	0.1274062191
238	0.1274090577
239	0.1274102685
240	0.1274078954
241	0.1273930999
242	0.1273903847
243	0.1273905005
244	0.1273716208
245	0.1273713397
246	0.1273645031
247	0.1273572283
248	0.1273595976
249	0.1273588787
250	0.1273555719
251	0.1273557316
252	0.1273553427
253	0.1273504869
254	0.1273508819
255	0.127350634
256	0.1273511401
257	0.1273572348
258	0.127358199
259	0.1273515374
260	0.1273505519
261	0.1273492017
262	0.127339068
263	0.1273391602
264	0.1273404195
265	0.1273340039
266	0.1273340819
267	0.1273373436
268	0.1273381507
269	0.1273481368
270	0.1273428586
271	0.1273427162
272	0.1273270929
273	0.1273142547
274	0.1273150087
275	0.1272992104
276	0.1272986751
277	0.1273054243
278	0.1273087281
279	0.1273161225
280	0.1273120632
281	0.1273015309
282	0.1273017818
283	0.1272941205
284	0.1272871959
285	0.1272800066
286	0.1272835705
287	0.1272839554
288	0.127285033
289	0.1272798076
290	0.1272777229
291	0.1272744367
292	0.1272769089
293	0.1272776727
294	0.127280632
295	0.1272767926
296	0.1272763491
297	0.1272817124
298	0.1272824716
299	0.1272820375
300	0.1272895348
301	0.1272901339
302	0.1272809909
303	0.1272731167
304	0.1272595687
305	0.1272605338
306	0.1272577271
307	0.1272547358
308	0.1272609848
309	0.1272634605
310	0.1272633639
311	0.1272585707
312	0.1272617111
313	0.127264639
314	0.1272701143
315	0.1272733174
316	0.1272741695
317	0.1272750651
318	0.1272868017
319	0.1272866686
320	0.1272893837
321	0.1272897595
322	0.1272919441
323	0.1272955444
324	0.1272951027
325	0.1272947857
326	0.1272847745
327	0.1272842413
328	0.1272872706
329	0.127286139
330	0.1272864586
331	0.1272894213
332	0.1272878627
333	0.1272880215
334	0.1272890183
335	0.1272870997
336	0.1272820245
337	0.1272832754
338	0.1272804911
339	0.12727676
340	0.127278243
341	0.1272765
342	0.1272768101
343	0.127271437
344	0.1272720311
345	0.1272526554
346	0.1272534387
347	0.1272523857
348	0.1272604174
349	0.1272640893
350	0.1272634917
351	0.1272724712
352	0.1272682032
353	0.1272615702
354	0.1272607962
355	0.1272587498
356	0.1272586631
357	0.1272553016
358	0.1272540542
359	0.1272442027
360	0.1272418252
361	0.1272509495
362	0.1272526807
363	0.1272530071
364	0.1272525082
365	0.1272470619
366	0.1272485873
367	0.1272422496
368	0.1272348912
369	0.1272407798
370	0.1272417444
371	0.1272421332
372	0.127248426
373	0.1272481576
374	0.127248566
375	0.1272484597
376	0.1272485039
377	0.1272428425
378	0.1272435218
379	0.1272490857
380	0.1272482602
381	0.127236321
382	0.1272353718
383	0.1272358038
384	0.1272342809
385	0.1272297096
386	0.1272288898
387	0.1272378017
388	0.1272383627
389	0.1272436997
390	0.1272472652
391	0.1272454643
392	0.1272495486
393	0.1272496968
394	0.1272484519
395	0.1272566791
396	0.1272576486
397	0.1272582087
398	0.1272491028
399	0.1272453401
400	0.1272427157
401	0.1272444952
402	0.1272438326
403	0.1272508522
404	0.127247916
405	0.1272584758
406	0.1272561251
407	0.1272553667
408	0.1272560407
409	0.1272507663
410	0.127251288
411	0.1272499997
412	0.1272508127
413	0.1272444078
414	0.1272469324
415	0.1272416555
416	0.1272417082
417	0.1272401376
418	0.1272410191
419	0.1272335592
420	0.127233769
421	0.1272324857
422	0.1272496589
423	0.1272475805
424	0.1272414007
425	0.1272350651
426	0.1272349005
427	0.1272361326
428	0.1272325378
429	0.1272352573
430	0.1272339507
431	0.1272335002
432	0.1272291849
433	0.1272260531
434	0.1272276229
435	0.1272199695
436	0.1272198994
437	0.1272173831
438	0.1272174798
439	0.1272116314
440	0.1272044773
441	0.1272024626
442	0.1272020358
443	0.127202646
444	0.1272025373
445	0.1271962824
446	0.1271943273
447	0.127192312
448	0.1271862183
449	0.1271866571
450	0.1271851209
451	0.1271888016
452	0.1271845255
453	0.1271970317
454	0.12719561
455	0.1271966461
456	0.1271952262
457	0.1271952646
458	0.1271942447
459	0.1271940998
460	0.1271910322
461	0.1271941672
462	0.1271819262
463	0.1271739031
464	0.1271724031
465	0.1271740097
466	0.12716799
467	0.1271694589
468	0.1271704854
469	0.1271646791
470	0.1271643155
471	0.1271625226
472	0.127165741
473	0.1271692795
474	0.1271706548
475	0.12716653
476	0.1271629997
477	0.1271646294
478	0.1271643353
479	0.1271651291
480	0.1271680515
481	0.1271719442
482	0.1271727719
483	0.1271703674
484	0.127173217
485	0.1271762357
486	0.1271798864
487	0.1271833386
488	0.1271906741
489	0.1271831427
490	0.1271751771
491	0.1271887254
492	0.1271820833
493	0.127185305
494	0.1271795016
495	0.1271740358
496	0.1271792884
497	0.127174612
498	0.1271749379
499	0.1271759391
500	0.1271782002
501	0.1271838165
502	0.1271838959
503	0.1271926785
504	0.127192032
505	0.1271890215
506	0.1271932
507	0.1271956492
508	0.127195715
509	0.1271948231
510	0.1271962501
511	0.1271973244
512	0.1271974345
513	0.1271930723
514	0.127193145
515	0.1271919024
516	0.1271885839
517	0.1271876571
518	0.1271992541
519	0.1272016667
520	0.1271986624
521	0.1271960785
522	0.1271894935
523	0.1271867514
524	0.127189121
525	0.1271884091
526	0.1271851602
527	0.1271840111
528	0.1271850795
529	0.1271887137
530	0.1271899044
531	0.1271905289
532	0.1271896856
533	0.1271839492
534	0.1271882643
535	0.1271875313
536	0.127186034
537	0.1271898745
538	0.1271915414
539	0.127191429
540	0.1271997896
541	0.1271851338
542	0.1271857593
543	0.1271935094
544	0.1271916127
545	0.1271916051
546	0.1271835916
547	0.127183629
548	0.1271831098
549	0.1271766394
550	0.1271736321
551	0.1271716459
552	0.1271717142
553	0.1271659897
554	0.1271628195
555	0.1271556214
556	0.1271572109
557	0.127159549
558	0.127159959
559	0.127159338
560	0.1271581976
561	0.1271564443
562	0.1271569026
563	0.1271571299
564	0.1271592531
565	0.1271533189
566	0.1271540094
567	0.127150952
568	0.1271530836
569	0.1271550372
570	0.1271525204
571	0.1271568717
572	0.1271550715
573	0.1271524049
574	0.1271523189
575	0.1271519418
576	0.127153086
577	0.1271584323
578	0.1271549061
579	0.1271511757
580	0.1271488599
581	0.1271488797
582	0.1271449378
583	0.1271387344
584	0.1271333754
585	0.1271367693
586	0.1271366756
587	0.1271465947
588	0.1271419534
589	0.1271480217
590	0.1271464948
591	0.1271396226
592	0.1271349806
593	0.1271353623
594	0.1271353449
595	0.127135317
596	0.1271296047
597	0.1271235401
598	0.1271225542
599	0.1271218539
600	0.1271170987
601	0.1271155081
602	0.1271081678
603	0.1271093993
604	0.1271167341
605	0.1271265301
606	0.1271330253
607	0.1271372868
608	0.1271228709
609	0.1271221215
610	0.1271260367
611	0.1271258834
612	0.1271240804
613	0.1271287383
614	0.127134736
615	0.1271387562
616	0.1271358226
617	0.1271355397
618	0.1271376349
619	0.1271375382
620	0.1271283121
621	0.1271282597
622	0.1271301063
623	0.1271274205
624	0.1271322946
625	0.1271322112
626	0.1271315219
627	0.1271306406
628	0.1271350328
629	0.1271308744
630	0.1271305067
631	0.1271261652
632	0.1271249902
633	0.1271256589
634	0.1271261238
635	0.1271257318
636	0.12712853
637	0.1271281528
638	0.1271306555
639	0.127133608
640	0.1271290868
641	0.1271285013
642	0.1271272001
643	0.1271222268
644	0.1271223618
645	0.1271244094
646	0.1271194292
647	0.1271220061
648	0.1271252147
649	0.1271345616
650	0.1271338539
651	0.1271312839
652	0.127129764
653	0.1271171974
654	0.1271165817
655	0.1271277527
656	0.1271302577
657	0.1271337672
658	0.1271313564
659	0.1271310418
660	0.1271277404
661	0.1271238083
662	0.1271340351
663	0.1271366435
664	0.1271350863
665	0.127134915
666	0.1271311035
667	0.1271295983
668	0.1271290311
669	0.1271330648
670	0.1271234413
671	0.1271343887
672	0.1271322032
